Buoy,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
46012,2014,5,18,8,50,304,4.9,6,1.08,14.81,5.16,354,1016.2,12.7,13.2,NA,NA,NA
46012,2014,5,18,9,50,307,5.8,7,0.95,16,5.32,210,1015.8,12.6,13.1,NA,NA,NA
46012,2014,5,18,10,50,315,5.3,6.3,1.03,16,5.27,209,1015.5,12.7,12.6,NA,NA,NA
46012,2014,5,18,11,50,307,4.8,5.5,0.98,13.79,5.55,162,1015.4,12.5,12.4,NA,NA,NA
46012,2014,5,18,12,50,295,3.3,3.8,1.01,14.81,5.67,186,1015.6,12.5,12.2,NA,NA,NA
46012,2014,5,18,13,50,299,4,4.5,0.96,16,6.08,175,1016.2,12.6,12.1,NA,NA,NA
46012,2014,5,18,14,50,294,3.5,4.4,0.93,16,6.08,174,1016.4,12.5,12.1,NA,NA,NA
46012,2014,5,18,15,50,294,6.1,7,0.88,16,6.14,60,1016.4,13.1,12.1,NA,NA,NA
46012,2014,5,18,16,50,297,7.1,8.3,0.87,17.39,5.65,198,1016.6,13.4,12.7,NA,NA,NA
46012,2014,5,18,17,50,315,7.3,8.7,0.92,16,4.92,190,1016.8,13,13.1,NA,NA,NA
46012,2014,5,18,18,50,310,7.2,8.7,0.87,12.9,4.71,215,1017.1,13.2,13.1,NA,NA,NA
46012,2014,5,18,19,50,303,7,8.6,1.02,16,5.03,206,1017.3,13.6,13.7,NA,NA,NA
46012,2014,5,18,20,50,300,8.1,9.2,1.09,16,4.99,215,1017.1,13.9,13.7,NA,NA,NA
46012,2014,5,18,21,50,298,8.3,9.4,1.03,17.39,5.16,231,1016.8,13.9,14,NA,NA,NA
46012,2014,5,18,22,50,297,8,9.4,1.1,16,4.94,194,1016.5,14,14,NA,NA,NA
46012,2014,5,18,23,50,302,8.4 1,0.2,1.01,17.39,4.64,196,1016.2,14,14,NA,NA,NA
46012,2014,5,19,0,50,301,8.1,9.5,1.07,17.39,4.89,224,1016,14,14,NA,NA,NA
46012,2014,5,19,1,50,304,7.7,8.9,1.28,17.39,5.55,262,1015.6,14,14,NA,NA,NA
46012,2014,5,19,2,50,308,7.6,8.9,1.13,17.39,4.98,173,1015.5,13.7,13.8,NA,NA,NA
46012,2014,5,19,3,50,305,8.3,9.8,1.18,14.81,5.07,136,1015.5,13.6,13.7,NA,NA,NA
46012,2014,5,19,4,50,311,8.2 1,0.2,1.24,16,4.85,206,1015.7,13.4,13.5,NA,NA,NA
46012,2014,5,19,5,50,314,8.3,9.8,1.35,16,4.91,274,1015.6,13.4,13.3,NA,NA,NA
46012,2014,5,19,6,50,302,9.6 1,1.5,1.31,5.26,4.87,310,1015.5,13.5,13.3,NA,NA,NA
46012,2014,5,19,7,50,310,8.8 1,0.4,1.33,16,4.82,210,1015.6,13.5,13.3,NA,NA,NA
46012,2014,5,19,8,50,317,8.2,9.9,1.44,17.39,5.19,303,1015.1,13.4,13.3,NA,NA,NA
46012,2014,5,19,9,50,308,8.5 1,0,1.43,17.39,4.99,225,1014.8,13.4,13.3,NA,NA,NA
46012,2014,5,19,10,50,305,7.3,8.7,1.39,17.39,5.16,226,1014.9,13.4,13.2,NA,NA,NA
46012,2014,5,19,11,50,299,7.8,9.5,1.39,17.39,5.44,215,1014.5,13.3,12.9,NA,NA,NA
46012,2014,5,19,12,50,295,5.1,6.2,1.3,17.39,5.49,259,1014.8,13.1,12.6,NA,NA,NA
46012,2014,5,19,13,50,286,5.4,6.3,1.28,16,5.69,244,1015.3,13.2,12.4,NA,NA,NA
46012,2014,5,19,14,50,288,5.5,6.3,1.16,16,5.55,193,1015.5,13.2,12.5,NA,NA,NA
46012,2014,5,19,15,50,294,5.3,6.3,1.27,17.39,5.79,222,1015.8,13.3,12.5,NA,NA,NA
46012,2014,5,19,16,50,284,4.6,5.3,1.19,17.39,5.97,195,1016.2,13.3,13.1,NA,NA,NA
46012,2014,5,19,17,50,283,4.2,5,1.25,16,6.1,203,1016.4,13.4,13.3,NA,NA,NA
46012,2014,5,19,18,50,274,3.2,3.8,1.21,17.39,6.5,215,1016.5,13.5,13.5,NA,NA,NA
46012,2014,5,19,19,50,268,4.2,5,1.17,17.39,6.72,212,1016.5,13.8,13.7,NA,NA,NA
46012,2014,5,19,20,50,275,4.3,5.2,1.11,14.81,6.45,210,1016.5,13.9,14,NA,NA,NA
46012,2014,5,19,21,50,276,5.7,6.7,1.14,16,6.16,195,1016.2,13.9,13.6,NA,NA,NA
46012,2014,5,19,22,50,272,4.6,5.5,1.17,17.39,6.44,205,1015.8,14,13.3,NA,NA,NA
46012,2014,5,19,23,50,269,4.4,5.1,1.23,17.39,6.88,215,1015.2,14.1,13.2,NA,NA,NA
46012,2014,5,20,0,50,269,4.4,5.1,1.11,17.39,6.3,209,1015.1,14.3,13.5,NA,NA,NA
46012,2014,5,20,1,50,272,5.4,6.7,1.31,17.39,6.94,230,1014.7,14.4,13.1,NA,NA,NA
46012,2014,5,20,2,50,284,6.6,7.9,1.27,17.39,6.51,237,1014.6,13.9,13.3,NA,NA,NA
46012,2014,5,20,3,50,287,6.6,7.7,1.3,16,6.25,227,1014.7,13.8,13.2,NA,NA,NA
46012,2014,5,20,4,50,295,6.1,7.5,1.29,17.39,6.06,284,1015.1,13.7,13,NA,NA,NA
46012,2014,5,20,5,50,301,4.9,5.8,1.44,16,6.54,250,1015.3,13.7,13.4,NA,NA,NA
46012,2014,5,20,6,50,294,5,6,1.46,17.39,6.88,208,1015.2,13.6,13.2,NA,NA,NA
46012,2014,5,20,7,50,306,4.9,5.8,1.49,16,7.31,242,1015,13.4,13.2,NA,NA,NA
46012,2014,5,20,8,50,304,5.1,6.1,1.53,16,7.63,211,1014.8,13.4,13.3,NA,NA,NA
46012,2014,5,20,9,50,304,5.7,6.6,1.52,16,7.43,223,1014.8,13.4,13.1,NA,NA,NA
46012,2014,5,20,10,50,299,5.7,6.9,1.52,17.39,7.55,237,1014.6,13.3,13.4,NA,NA,NA
46012,2014,5,20,11,50,304,6.6,7.6,1.55,16,7.28,185,1014.7,13.4,13.2,NA,NA,NA
46012,2014,5,20,12,50,299,6.9,8.9,1.44,16,6.67,246,1015,13.5,13.3,NA,NA,NA
46012,2014,5,20,13,50,304,7.3,8.9,1.72,16,7.1,214,1015.4,13.6,13.3,NA,NA,NA
46012,2014,5,20,14,50,310,7.3,8.6,1.5,16,6.27,249,1015.8,13.4,13.2,NA,NA,NA
46012,2014,5,20,15,50,307,6.7,8.1,1.54,16,6.35,234,1016.1,13.2,13.3,NA,NA,NA
46012,2014,5,20,16,50,314,5.9,6.9,1.49,16,6.23,271,1016.3,13.4,13.4,NA,NA,NA
46012,2014,5,20,17,50,302,4.5,5.8,1.61,16,6.77,239,1016.9,13.4,13.4,NA,NA,NA
46012,2014,5,20,18,50,305,5.3,6.4,1.57,16,6.48,198,1017.4,13.6,13.3,NA,NA,NA
46012,2014,5,20,19,50,299,4.9,5.7,1.61,16,6.78,210,1017.3,13.6,13.3,NA,NA,NA
46012,2014,5,20,20,50,300,4.6,5.6,1.67,16,6.67,344,1017.6,13.8,13.8,NA,NA,NA
46012,2014,5,20,21,50,298,5.1,6.1,1.6,16,6.64,192,1017.4,14.1,14,NA,NA,NA
46012,2014,5,20,22,50,306,6.6,7.8,1.54,16,6.67,193,1017.1,14.1,14.1,NA,NA,NA
46012,2014,5,20,23,50,299,6.1,7.6,1.82,16,7.13,195,1016.8,13.9,13.8,NA,NA,NA
46012,2014,5,21,0,50,307,7.6,9.5,1.69,16,6.55,227,1016.4,14.1,13.9,NA,NA,NA
46012,2014,5,21,1,50,307,6.2,7.9,2.03,16,6.81,210,1016.6,13.9,13.8,NA,NA,NA
46012,2014,5,21,2,50,309,7.4 1,0.5,1.91,9.09,6.56,305,1016.5,13.8,13.9,NA,NA,NA
46012,2014,5,21,3,50,314,8.8 1,0.3,2.07,9.09,6.55,306,1016.8,13.7,13.8,NA,NA,NA
46012,2014,5,21,4,50,315,8.4 1,0.4,2.06,9.09,6.27,307,1017,13.8,13.8,NA,NA,NA
46012,2014,5,21,5,50,317,8.4 1,0.3,2.05,8.33,6.18,307,1017,13.6,13.5,NA,NA,NA
46012,2014,5,21,6,50,318,9.4 1,1.8,2.39,9.09,6.27,310,1016.4,13.5,13.5,NA,NA,NA
46012,2014,5,21,7,50,306,8.1 1,0.4,2.33,9.09,6.31,311,1015.9,13.4,13.3,NA,NA,NA
46012,2014,5,21,8,50,310,9.1 1,0.5,2.37,9.09,6.66,318,1015.3,13.2,13.1,NA,NA,NA
46012,2014,5,21,9,50,308,9.9 1,1.9,2.65,9.09,6.81,315,1015,13.1,13,NA,NA,NA
46012,2014,5,21,10,50,312,9.8 1,2.6,2.79,9.09,6.76,316,1015,13,13.1,NA,NA,NA
46012,2014,5,21,11,50,318 1,0.8 1,3.8,2.86,9.09,6.8,314,1014.6,12.7,12.9,NA,NA,NA
46012,2014,5,21,12,50,319 1,0.8 1,3.6,2.99,10,6.85,322,1014.7,12.5,12.9,NA,NA,NA
46012,2014,5,21,13,50,318 1,0.9 1,2.6,3.05,10,6.81,322,1014.8,12.4,12.6,NA,NA,NA
46012,2014,5,21,14,50,317 1,0.5 1,2.6,3.14,10,7.15,323,1015.2,12.4,12.6,NA,NA,NA
46012,2014,5,21,15,50,319,9.5 1,1.9,3.01,9.09,6.83,316,1015.6,12.4,12.7,NA,NA,NA
46012,2014,5,21,16,50,320,9.2 1,1.1,2.67,9.09,6.87,317,1015.8,12.3,12.7,NA,NA,NA
46012,2014,5,21,17,50,322,7.4,9.1,2.59,10,6.69,327,1015.8,12.3,12.7,NA,NA,NA
46012,2014,5,21,18,50,319,7.4,8.9,2.66,10,7.14,321,1015.9,12.3,12.7,NA,NA,NA
46012,2014,5,21,19,50,315,7.2,8.7,2.46,10,7.18,327,1015.9,12.5,12.8,NA,NA,NA
46012,2014,5,21,20,50,309,9.2 1,1.2,2.31,10.81,6.97,324,1015.9,12.9,12.8,NA,NA,NA
46012,2014,5,21,21,50,311,9.5 1,1.2,2.26,10.81,6.72,318,1015.7,12.9,12.7,NA,NA,NA
46012,2014,5,21,22,50,309,7.3,9.3,2.26,10.81,6.43,317,1015.4,12.9,12.7,NA,NA,NA
46012,2014,5,21,23,50,314,5.6,7.1,2.2,10,6.76,321,1015.7,13.1,12.7,NA,NA,NA
46012,2014,5,22,0,50,302,8.1,9.9,2,10,6.33,315,1014.9,13.3,12.8,NA,NA,NA
46012,2014,5,22,1,50,305,8.7 1,1,1.96,10,6.18,321,1014.7,13.4,12.8,NA,NA,NA
46012,2014,5,22,2,50,310,6.9,8.9,2.19,10,6.27,320,1015.4,13.3,12.7,NA,NA,NA
46012,2014,5,22,3,50,317,6.7,8.5,2.11,10,6.53,318,1015.5,13,12.4,NA,NA,NA
46012,2014,5,22,4,50,312,6.5,8.9,2.2,10,6.61,317,1015.8,13.1,12.2,NA,NA,NA
46012,2014,5,22,5,50,304,5.7,7.1,2.07,9.09,6.69,319,1015.9,13.2,12.5,NA,NA,NA
46012,2014,5,22,6,50,312,5.9,7.1,2.14,9.09,6.9,320,1015.7,13,12.3,NA,NA,NA
46012,2014,5,22,7,50,313,5.2,6.5,2.03,10,6.77,319,1015.5,12.9,12.2,NA,NA,NA
46012,2014,5,22,8,50,316,5.6,7.2,1.99,10,6.7,317,1015.1,12.7,12.1,NA,NA,NA
46012,2014,5,22,9,50,319,5.4,6.6,1.78,10,6.4,314,1014.8,12.7,12.1,NA,NA,NA
46012,2014,5,22,10,50,315,5.2,6.6,1.77,10,6.19,319,1014.6,12.5,12,NA,NA,NA
46012,2014,5,22,11,50,311,4.1,5.2,1.83,9.09,6.37,307,1014.2,12.1,12.1,NA,NA,NA
46012,2014,5,22,12,50,313,5.1,6.3,1.82,10,6.59,314,1014.3,12.1,12.4,NA,NA,NA
46012,2014,5,22,13,50,327,3.9,5,1.69,10,6.35,313,1014.6,11.9,12.2,NA,NA,NA
46012,2014,5,22,14,50,314,3,4,1.74,10,6.72,315,1014.8,11.9,12.1,NA,NA,NA
46012,2014,5,22,15,50,320,3.2,4.1,1.83,9.09,6.98,318,1015.6,11.9,12.1,NA,NA,NA
46012,2014,5,22,16,50,316,2.7,3.3,1.82,10,6.92,323,1015.8,11.7,12.1,NA,NA,NA
46012,2014,5,22,17,50,358,1.4,1.9,1.82,9.09,6.9,319,1016,11.8,12,NA,NA,NA
46012,2014,5,22,18,50,168,0.7,1.2,1.63,9.09,6.73,330,1016.1,12,12.2,NA,NA,NA
46012,2014,5,22,19,50,171,1.3,1.8,1.64,9.09,6.8,332,1016.2,12.1,12.3,NA,NA,NA
46012,2014,5,22,20,50,178,2.5,3.1,1.57,10,6.71,331,1015.9,12.1,12.3,NA,NA,NA
46012,2014,5,22,21,50,167,2.4,3,1.42,10,6.5,331,1015.9,12.2,12.2,NA,NA,NA
46012,2014,5,22,22,50,220,2.3,3.2,1.33,8.33,6.66,319,1015.8,12.4,12.5,NA,NA,NA
46012,2014,5,22,23,50,314,2.8,3.9,1.41,8.33,6.73,324,1015.8,12.6,12.3,NA,NA,NA
46012,2014,5,23,0,50,332,4.2,5.3,1.42,9.09,6.78,319,1015.9,12.2,12.5,NA,NA,NA
46012,2014,5,23,1,50,317,2.3,4,1.34,7.69,6.64,315,1015.8,12.3,12.6,NA,NA,NA
46012,2014,5,23,2,50,305,4.2,5.5,1.28,8.33,6.37,319,1016.1,11.4,12.3,NA,NA,NA
46012,2014,5,23,3,50,323,5,6.5,1.34,7.69,6.62,308,1016.8,10.7,12.4,NA,NA,NA
46012,2014,5,23,4,50,339,4.2,5.6,1.16,9.09,5.96,312,1017.5,11,12.5,NA,NA,NA
46012,2014,5,23,5,50,347,3.6,4.5,1.18,13.79,6.48,192,1018.1,11.3,12.6,NA,NA,NA
46012,2014,5,23,6,50,335,2.5,3.4,1.06,8.33,6.26,311,1018.1,11.3,12.5,NA,NA,NA
46012,2014,5,23,7,50,346,3.9,4.8,1.2,9.09,6.34,310,1018.1,11,12.4,NA,NA,NA
46012,2014,5,23,8,50,347,3,4.4,1.08,13.79,6.18,216,1017.7,11.6,12.2,NA,NA,NA
46012,2014,5,23,9,50,337,3.1,4.5,1.05,13.79,6.06,223,1017.3,11.9,12.2,NA,NA,NA
46012,2014,5,23,10,50,327,3,4.3,1.12,9.09,6.28,317,1017,12.1,12.2,NA,NA,NA
46012,2014,5,23,11,50,319,3.9,5.4,1.19,8.33,6.38,305,1016.7,12.2,12.2,NA,NA,NA
46012,2014,5,23,12,50,336,2.8,3.6,1.15,13.79,6.32,179,1017,12.2,12,NA,NA,NA
46012,2014,5,23,13,50,309,3.6,5.3,1.12,9.09,6.14,297,1017.2,12.3,12,NA,NA,NA
46012,2014,5,23,14,50,336,4.6,5.6,1.2,8.33,5.89,302,1017.5,11.9,11.8,NA,NA,NA
46012,2014,5,23,15,50,327,5.2,6.2,1.19,8.33,5.67,303,1017.8,11.9,11.8,NA,NA,NA
46012,2014,5,23,16,50,318,5.7,6.8,1.18,7.69,5.56,303,1018.1,11.7,11.8,NA,NA,NA
46012,2014,5,23,17,50,319,5.2,6.4,1.37,7.69,5.97,314,1018.1,11.7,11.9,NA,NA,NA
46012,2014,5,23,18,50,323,4.6,5.8,1.31,7.69,5.85,315,1018.2,12,12.1,NA,NA,NA
46012,2014,5,23,19,50,324,5,6.2,1.37,8.33,5.62,312,1018,12.1,12,NA,NA,NA
46012,2014,5,23,20,50,321,5,6,1.41,7.69,5.64,317,1017.8,12,12.1,NA,NA,NA
46012,2014,5,23,21,50,315,5.6,6.6,1.35,7.14,5.53,309,1017.4,12.3,12.2,NA,NA,NA
46012,2014,5,23,22,50,326,2.4,3.1,1.38,7.14,5.84,307,1017.1,12.5,12.2,NA,NA,NA
46012,2014,5,23,23,50,305,4.6,6.3,1.4,14.81,5.98,214,1016.5,13.5,12.2,NA,NA,NA
46012,2014,5,24,0,50,309,4.7,5.7,1.45,7.14,6.22,313,1016.2,13.5,12.1,NA,NA,NA
46012,2014,5,24,1,50,306,5,6.1,1.37,7.69,5.77,309,1015.7,13.6,12,NA,NA,NA
46012,2014,5,24,2,50,329,5.1,6.6,1.52,7.69,6.09,306,1015.7,13.7,12,NA,NA,NA
46012,2014,5,24,3,50,328,6.3,8.7,1.83,7.14,5.91,307,1015.8,14,11.9,NA,NA,NA
46012,2014,5,24,4,50,313 1,1.3 1,3.5,2.72,7.14,6.18,312,1015.3,14,11.7,NA,NA,NA
46012,2014,5,24,5,50,308 1,2.4 1,4.5,2.92,7.69,6.11,318,1015.4,13.8,11.5,NA,NA,NA
46012,2014,5,24,6,50,307 1,0.7 1,3.8,2.64,7.69,5.91,309,1016,13.3,11.4,NA,NA,NA
46012,2014,5,24,7,50,313,7.5,9.2,2.11,6.25,5.48,310,1016.4,13.1,11.4,NA,NA,NA
46012,2014,5,24,8,50,315,6.6,8.1,2.27,7.14,5.85,313,1016.6,13.3,11.4,NA,NA,NA
46012,2014,5,24,9,50,328,6.2,8.3,2.25,7.69,5.87,320,1016.5,13.3,11.5,NA,NA,NA
46012,2014,5,24,10,50,311,8.4 1,1.3,2.29,7.14,5.96,320,1016,12.7,11.5,NA,NA,NA
46012,2014,5,24,11,50,311,9.5 1,1.5,2.41,7.14,5.96,314,1015.9,12.3,11.4,NA,NA,NA
46012,2014,5,24,12,50,312 1,0.1 1,2.4,2.38,7.14,5.9,315,1015.9,12.1,11.3,NA,NA,NA
46012,2014,5,24,13,50,322,8.8 1,1.9,2.39,7.69,5.93,312,1016.4,11.7,11.2,NA,NA,NA
46012,2014,5,24,14,50,330,7.8 1,0.3,2.52,7.69,6.34,322,1017,11.5,11,NA,NA,NA
46012,2014,5,24,15,50,327,9.6 1,2.6,2.28,7.69,6,319,1017.1,11.4,11,NA,NA,NA
46012,2014,5,24,16,50,319,8.7 1,0.4,2.46,7.14,6.04,317,1017.3,11.5,11,NA,NA,NA
46012,2014,5,24,17,50,327,7.2 1,0.1,2.48,7.69,6.03,307,1017.8,11.8,11,NA,NA,NA
46012,2014,5,24,18,50,318,7,8.5,2.37,7.69,6,314,1017.7,11.9,11,NA,NA,NA
46012,2014,5,24,19,50,322,6.5,8.6,2.55,7.69,6.19,307,1017.7,11.9,11,NA,NA,NA
46012,2014,5,24,20,50,314,4.4,5.4,2.39,8.33,6.18,305,1017.5,12.2,11.1,NA,NA,NA
46012,2014,5,24,21,50,312,5.7,7.1,2.26,8.33,6.2,299,1017.2,12.4,11.2,NA,NA,NA
46012,2014,5,24,22,50,315,5.6,7,2.18,7.69,6.26,302,1016.6,12.4,11.3,NA,NA,NA
46012,2014,5,24,23,50,308,6.8,8.1,2.15,8.33,6.25,304,1016.1,12.6,11.3,NA,NA,NA
46012,2014,5,25,0,50,309,6,7.3,2.26,8.33,6.61,307,1016,12.7,11.3,NA,NA,NA
46012,2014,5,25,1,50,320,5.3,6.4,2.51,8.33,6.57,303,1015.9,12.8,11.3,NA,NA,NA
46012,2014,5,25,2,50,315,7.3,9.1,2.56,8.33,6.57,311,1015.7,12.7,11.3,NA,NA,NA
46012,2014,5,25,3,50,315,8.1 1,0.1,2.72,8.33,6.38,310,1015.7,12.7,11.2,NA,NA,NA
46012,2014,5,25,4,50,321,7.9,9.9,3.02,9.09,6.81,307,1016,12.8,11.2,NA,NA,NA
46012,2014,5,25,5,50,309,9.4 1,1.3,2.8,8.33,6.27,309,1015.7,12.7,11.2,NA,NA,NA
46012,2014,5,25,6,50,317,8.6 1,0.1,2.73,7.69,6.28,305,1015.8,12.5,11.2,NA,NA,NA
46012,2014,5,25,7,50,318,8.1,9.7,2.5,8.33,6.35,311,1015.9,12.3,11.3,NA,NA,NA
46012,2014,5,25,8,50,321,8.5 1,0,2.55,8.33,6.23,313,1015.4,12.2,11.2,NA,NA,NA
46012,2014,5,25,9,50,321,7.9,9.6,2.63,9.09,6.45,307,1015.2,12.1,11.2,NA,NA,NA
46012,2014,5,25,10,50,325,8.1 1,0.7,2.58,8.33,6.46,307,1015,12,11.1,NA,NA,NA
46012,2014,5,25,11,50,323,7.3,8.9,2.65,9.09,6.54,319,1015,11.8,11.1,NA,NA,NA
46012,2014,5,25,12,50,329,4.7,6.1,2.65,8.33,6.67,306,1015.3,11.7,11.1,NA,NA,NA
46012,2014,5,25,13,50,335,4.4,6,2.65,8.33,6.89,313,1015.4,11.7,11.1,NA,NA,NA
46012,2014,5,25,14,50,322,6.8,8.2,2.49,8.33,6.86,307,1015.5,11.8,11.1,NA,NA,NA
46012,2014,5,25,15,50,338,5.4,6.7,2.34,9.09,6.58,306,1016,11.7,11.1,NA,NA,NA
46012,2014,5,25,16,50,323,6,7.3,2.3,8.33,6.59,309,1016.3,11.7,11.2,NA,NA,NA
46012,2014,5,25,17,50,333,5.5,6.8,2.42,9.09,6.59,307,1016.6,11.8,11.4,NA,NA,NA
46012,2014,5,25,18,50,329,5.2,6.2,2.27,8.33,6.32,309,1016.7,11.8,11.4,NA,NA,NA
46012,2014,5,25,19,50,328,5.8,7.3,2.31,8.33,6.26,315,1016.8,12,11.5,NA,NA,NA
46012,2014,5,25,20,50,318,6,7.4,2.05,7.69,6.18,295,1016.4,12.3,12.2,NA,NA,NA
46012,2014,5,25,21,50,326,6.9,7.9,2.28,8.33,6.26,302,1016.2,12.7,12.3,NA,NA,NA
46012,2014,5,25,22,50,319,8.7 1,0.4,2.17,7.69,6.22,308,1015.7,13.2,12,NA,NA,NA
46012,2014,5,25,23,50,323,9.5 1,1.6,2.54,7.69,6.16,312,1015.1,13.4,12,NA,NA,NA
46012,2014,5,26,0,50,324,9.6 1,2,2.65,8.33,6.05,314,1014.8,13.5,11.8,NA,NA,NA
46012,2014,5,26,1,50,314 1,2.5 1,5.2,2.87,7.14,6.06,318,1013.8,13.3,11.9,NA,NA,NA
46012,2014,5,26,2,50,318 1,1.8 1,4.7,2.75,8.33,5.86,324,1014.1,13.2,11.8,NA,NA,NA
46012,2014,5,26,3,50,316 1,2.0 1,4.4,2.64,7.69,5.74,319,1014.3,13.3,11.8,NA,NA,NA
46012,2014,5,26,4,50,312 1,3.0 1,5.5,3.21,8.33,6.41,322,1014.5,13.3,11.7,NA,NA,NA
46012,2014,5,26,5,50,313 1,1.5 1,3.9,2.98,7.69,6.07,322,1015.3,13,11.6,NA,NA,NA
46012,2014,5,26,6,50,310 1,2.1 1,4.5,2.73,7.69,5.87,316,1015,12.8,11.4,NA,NA,NA
46012,2014,5,26,7,50,315,9.6 1,1.1,2.3,6.67,5.57,318,1015.6,12.7,11.4,NA,NA,NA
46012,2014,5,26,8,50,315 1,0.1 1,2.3,2.19,7.14,5.58,321,1015.3,12.7,11.4,NA,NA,NA
46012,2014,5,26,9,50,314 1,1.3 1,3.5,2.24,7.14,5.36,316,1015,12.6,11.4,NA,NA,NA
46012,2014,5,26,10,50,313 1,2.1 1,4.5,2.4,7.14,5.65,315,1015,11.9,11.4,NA,NA,NA
46012,2014,5,26,11,50,317 1,1.1 1,3.3,2.31,7.14,5.72,320,1015.4,11.5,11.4,NA,NA,NA
46012,2014,5,26,12,50,317 1,0.6 1,2.8,2.34,7.69,5.93,316,1015.6,11.5,11.4,NA,NA,NA
46012,2014,5,26,13,50,320,9.9 1,1.9,2.45,7.69,6.23,316,1016.1,11.4,11.4,NA,NA,NA
46012,2014,5,26,14,50,317 1,0.2 1,2.7,2.41,7.69,6.08,314,1016.5,11.3,11.3,NA,NA,NA
46012,2014,5,26,15,50,331,8.4 1,0,2.36,7.69,6.22,309,1017.4,11.3,11.1,NA,NA,NA
46012,2014,5,26,16,50,326,8.2 1,0.8,2.38,7.69,5.96,312,1017.7,11.4,11.1,NA,NA,NA
46012,2014,5,26,17,50,322,8,9.6,2.3,7.14,5.79,307,1017.7,11.4,11,NA,NA,NA
46012,2014,5,26,18,50,326,7.1,9.1,2.14,7.69,5.68,309,1018,11.8,11.7,NA,NA,NA
46012,2014,5,26,19,50,322,8.4 1,0.4,1.9,7.14,5.5,306,1017.9,12,11.4,NA,NA,NA
46012,2014,5,26,20,50,322,7.4,9.4,1.7,7.14,5.62,299,1018.1,12.1,11.6,NA,NA,NA
46012,2014,5,26,21,50,326,8.7 1,0.5,1.73,7.14,5.3,309,1017.9,12,11.6,NA,NA,NA
46012,2014,5,26,22,50,324,8.8 1,0.9,1.75,6.25,5.27,309,1017.6,12.3,11.7,NA,NA,NA
46012,2014,5,26,23,50,321,9.9 1,2,1.98,6.25,5.14,318,1017.2,12.1,11.6,NA,NA,NA
46012,2014,5,27,0,50,319 1,0.1 1,2.3,1.9,6.67,5.15,313,1016.6,12.5,11.4,NA,NA,NA
46012,2014,5,27,1,50,315 1,0.8 1,3.6,2.03,6.67,5.3,310,1016.4,12.7,11.5,NA,NA,NA
46012,2014,5,27,2,50,314 1,0.8 1,3.3,2.16,7.14,5.39,320,1016.4,12.8,11.5,NA,NA,NA
46012,2014,5,27,3,50,314 1,1.7 1,4.4,2.27,7.14,5.56,320,1016.3,12.6,11.4,NA,NA,NA
46012,2014,5,27,4,50,318 1,1.3 1,3.4,2.47,7.69,5.77,320,1016.8,12.5,11.4,NA,NA,NA
46012,2014,5,27,5,50,315 1,0.3 1,2,2.18,7.69,5.54,317,1017.5,12.4,11.4,NA,NA,NA
46012,2014,5,27,6,50,312,9.7 1,1.9,2.23,7.14,5.57,323,1017.7,12.2,11.3,NA,NA,NA
46012,2014,5,27,7,50,313 1,0.4 1,3.2,2.32,7.69,5.67,324,1017.4,12,11.3,NA,NA,NA
46012,2014,5,27,8,50,309,9.4 1,1.3,2.03,7.14,5.51,316,1017.6,11.9,11.3,NA,NA,NA
46012,2014,5,27,9,50,314,9.1 1,1.3,1.82,7.69,5.31,308,1017.6,11.9,11.3,NA,NA,NA
46012,2014,5,27,10,50,318,8.7 1,0.7,2.05,7.69,5.88,318,1017.7,11.9,11.2,NA,NA,NA
46012,2014,5,27,11,50,319,9.1 1,1.4,2.13,8.33,5.75,318,1017.7,11.8,11.1,NA,NA,NA
46012,2014,5,27,12,50,318,8.6 1,0.5,2.24,8.33,5.97,317,1017.7,11.7,11.1,NA,NA,NA
46012,2014,5,27,13,50,316,8.7 1,0.4,2.52,8.33,6.32,317,1018,11.7,11,NA,NA,NA
46012,2014,5,27,14,50,314,8.9 1,1.3,2.32,8.33,6.01,318,1018.5,11.7,11,NA,NA,NA
46012,2014,5,27,15,50,315,8.8 1,0.2,2.77,8.33,6.57,313,1018.7,11.7,11,NA,NA,NA
46012,2014,5,27,16,50,314,8.5 1,0.5,2.9,8.33,6.82,315,1018.7,11.7,11.1,NA,NA,NA
46012,2014,5,27,17,50,313,9.3 1,1.6,2.74,8.33,6.3,324,1018.6,11.8,11.1,NA,NA,NA
46012,2014,5,27,18,50,314 1,0.9 1,2.8,2.73,8.33,6.12,322,1018.3,11.8,11.2,NA,NA,NA
46012,2014,5,27,19,50,315 1,0.1 1,2.9,2.59,7.14,5.83,307,1018.5,11.9,11.2,NA,NA,NA
46012,2014,5,27,20,50,319 1,0.0 1,2.4,2.66,8.33,6.15,307,1018.5,12.1,11.5,NA,NA,NA
46012,2014,5,27,21,50,317 1,0.7 1,3.1,2.39,8.33,5.9,321,1018.2,12.2,11.3,NA,NA,NA
46012,2014,5,27,23,50,322 1,0.6 1,2.7,2.39,9.09,6.11,321,1017.3,12.4,11.7,NA,NA,NA
46012,2014,5,28,0,50,321 1,1.8 1,4.2,3.17,8.33,6.57,327,1016.9,12.5,11.6,NA,NA,NA
46012,2014,5,28,1,50,317 1,3.3 1,6.3,3.2,7.69,6.39,322,1016.3,12.6,11.5,NA,NA,NA
